80	3404	1
80	1566	0
80	2687	1
80	527	1
81	482	0
81	3683	1
81	296	1
81	2858	0
81	1099	1
81	3435	1
81	1196	1
81	1228	1
81	111	1
81	1201	1
81	2971	1
81	955	1
81	924	0
81	1214	1
81	1247	1
82	160	0
82	451	0
82	2916	1
82	1573	0
82	1704	1
82	648	1
82	3753	1
82	2826	0
82	2762	1
82	589	1
82	2701	0
82	431	1
82	3697	0
82	788	1
82	3476	1
82	3256	1
82	3513	1
82	1721	1
82	1722	1
82	379	0
82	2268	1
82	733	1
82	1343	1
83	3489	0
83	2723	0
83	3555	1
83	3877	0
83	3174	1
83	1702	0
83	1127	1
83	2699	0
83	2541	1
83	2701	0
83	2961	1
83	2355	1
83	2005	1
83	2453	1
83	3798	1
83	2390	1
83	2138	1
83	2396	1
84	260	1
84	2985	0
84	1196	1
84	750	1
84	110	1
84	1199	0
85	3510	1
85	3785	1
85	3273	0
85	2858	1
85	2683	1
85	2908	0
85	2028	0
85	3324	1
86	480	1
86	3489	1
86	260	1
86	2485	1
86	3175	1
86	920	1
86	648	1
86	1721	1
86	2396	1
86	2716	0
87	3793	1
87	145	1
87	1201	1
87	2949	0
87	1610	1
87	1387	1
87	1196	1
87	1916	0
87	2366	0
87	110	1
87	2527	0
88	1250	1
88	3334	1
88	1961	1
88	1193	1
88	3788	1
88	1198	1
88	3730	0
88	1394	0
88	2997	0
88	1079	0
88	954	1
88	3068	1
88	2973	0
89	2947	1
89	2792	0
89	3740	0
90	1858	1
90	260	0
90	454	0
90	647	0
90	648	0
90	3082	1
90	3147	1
90	2060	0
90	12	0
90	208	0
90	3219	0
90	3160	0
90	2712	0
90	1049	0
90	858	1
90	539	1
90	2908	0
90	3100	0
90	993	0
90	3809	0
90	2916	1
90	3108	0
90	294	0
90	2791	1
90	3175	1
90	3879	0
90	3948	1
90	3821	0
90	45	0
90	1645	1
90	1390	1
90	1457	1
90	1265	0
90	3186	0
90	2803	0
90	3255	0
90	3129	1
90	2106	0
90	2170	0
90	1275	0
90	60	0
90	2302	0
91	1394	1
91	3363	1
91	21	1
91	3543	1
91	920	1
91	921	1
91	492	1
91	1294	1
91	111	0
92	514	0
92	1923	0
92	1028	1
92	900	0
92	3078	0
92	3082	0
92	2827	0
92	910	1
92	1552	0
92	17	1
92	1298	0
92	914	1
92	2706	1
92	3861	0
92	2453	0
92	3608	0
92	2713	0
92	1566	0
92	2078	0
92	3489	0
92	2083	1
92	292	1
92	2724	0
92	3238	0
92	2599	0
92	1704	0
92	2858	0
92	2987	1
92	1580	0
92	2092	0
92	2861	0
92	434	1
92	2355	1
92	2997	0
92	3511	0
92	1080	1
92	3512	0
92	2874	1
92	3515	0
92	1595	0
92	60	0
92	3776	0
92	1088	1
92	3271	0
92	2762	1
92	76	0
92	1101	1
92	3536	0
92	3408	0
92	2005	1
92	3285	0
92	2133	0
92	86	0
92	1623	0
92	2137	0
92	1882	0
92	1754	0
92	2396	1
92	2142	0
92	1760	0
92	3040	1
92	480	1
92	1377	1
92	2529	0
92	3555	0
92	2791	1
92	362	0
92	3178	0
92	367	0
92	1391	0
92	2800	0
92	1777	1
92	2804	1
92	2167	0
92	2423	1
92	380	0
92	3325	0
92	1405	0
92	2941	1
92	2046	1
92	3454	0
92	1023	0
93	2816	0
93	2692	0
93	6	1
93	3527	0
93	1544	0
93	1610	1
93	2571	1
93	653	1
93	208	0
93	145	0
93	2193	1
93	2194	0
93	21	0
93	2006	0
93	1240	1
93	1752	0
93	1688	0
93	474	1
93	667	0
93	3740	0
93	733	0
93	1438	0
93	2143	1
93	480	0
93	2468	0
93	1127	1
93	2409	0
93	555	0
93	1580	0
93	2476	1
93	173	0
93	2990	1
93	3440	0
93	1200	1
93	3697	0
93	2162	0
93	502	0
93	2617	0
93	377	0
93	3257	0
93	1210	1
94	2288	1
94	551	1
94	3018	1
94	3917	1
95	288	0
95	1858	1
95	2947	1
95	3107	0
95	2278	0
95	457	0
95	2571	1
95	2542	0
95	527	1
95	2321	0
95	337	0
95	1393	0
95	2002	1
95	2355	0
95	2167	0
95	920	0
95	380	0
95	2718	1
96	1028	1
96	1225	1
96	457	1
96	1036	1
96	589	1
96	1358	1
96	1394	0
96	1266	0
96	2997	0
96	1270	1
96	150	1
96	2871	0
96	1625	0
96	1242	1
96	3100	1
97	3201	1
97	2314	1
97	3341	1
97	1934	1
97	1935	1
97	1103	1
97	1936	1
97	913	1
97	1234	1
97	3730	1
97	1939	1
97	2644	1
97	3735	1
97	2203	1
97	3932	1
97	3421	1
97	3359	1
97	928	1
97	1507	0
97	1066	1
97	1069	1
97	943	1
97	2289	1
97	1265	1
97	2871	1
97	954	1
97	3196	1
97	2303	1
98	1129	1
98	3578	1
98	318	1
98	527	1
99	3744	1
99	1824	0
99	34	0
99	1027	1
99	3555	0
99	3717	1
99	2599	1
99	296	1
99	1225	0
99	1193	0
99	1259	1
99	588	1
99	1198	1
99	50	1
99	3186	0
99	19	1
99	3189	0
99	3578	1
99	318	0
99	223	0
100	260	1
100	2405	0
100	1221	0
100	2567	0
100	2535	0
100	1544	0
100	2409	0
100	1196	1
100	1101	0
100	110	0
100	1198	1
100	3536	0
100	3441	0
100	1208	0
100	380	0
101	3841	1
101	3268	1
101	2948	1
101	2405	1
101	485	1
101	1287	1
101	1544	1
101	1801	1
101	2794	1
101	3946	1
101	3082	1
101	2699	1
101	2411	1
101	1676	1
101	3793	1
101	3697	0
101	466	1
101	1876	1
101	376	1
101	1375	1
102	3713	1
102	2763	1
102	2699	0
102	3534	1
102	912	1
102	913	1
102	3793	1
102	595	0
102	3219	0
102	1240	1
102	3160	0
102	2714	0
102	2396	1
102	2206	1
102	3039	0
102	2336	0
102	3175	1
102	3755	0
102	111	1
102	3635	1
102	2997	0
102	2485	0
102	2935	1
102	1207	1
102	377	1
103	3745	1
103	3107	1
103	292	1
103	836	1
103	165	1
103	517	1
103	2278	0
103	1831	1
103	552	0
103	1608	1
103	3753	1
103	1129	1
103	1356	1
103	2253	0
103	1037	1
103	2094	1
103	15	1
103	1556	0
103	2006	1
103	3578	1
103	1372	1
103	380	1
103	733	1
104	3649	0
104	2369	0
104	3155	0
104	3763	1
104	2355	1
104	998	0
104	2023	1
104	3175	1
104	3053	1
105	1200	1
105	3104	1
105	2194	1
105	2115	1
105	2947	1
105	2692	1
105	2949	1
105	1221	1
105	3654	1
105	6	0
105	2600	1
105	3836	1
106	1296	1
106	915	1
106	2020	1
106	933	1
106	534	0
106	838	1
106	440	1
106	1357	0
107	1250	1
107	1219	1
107	2819	1
107	3811	0
107	1283	1
107	2181	0
107	1029	1
107	2664	1
107	3340	0
107	3468	1
107	111	0
107	594	1
107	1939	0
107	916	0
107	2132	0
107	3702	1
107	950	1
107	2648	1
107	2010	1
107	2396	0
107	2300	0
107	1213	0
107	1247	1
108	144	0
108	593	1
108	2657	0
108	1282	0
108	3938	1
108	1976	0
108	2858	1
109	1920	1
109	260	1
109	2405	1
109	3751	0
109	3175	1
109	1193	0
109	1196	1
109	1517	1
109	2863	0
109	912	1
109	2355	1
109	3028	1
109	1371	1
109	317	1
109	1247	0
110	1377	0
110	1732	1
110	356	1
110	3301	1
110	296	1
110	2568	0
110	524	1
110	3949	1
110	1645	0
110	2542	1
110	1617	1
110	2002	0
110	2616	0
110	153	0
110	1918	0
111	356	1
111	2692	1
111	1860	1
111	1094	1
111	454	0
111	300	1
111	364	0
111	144	0
111	16	0
111	1617	1
111	593	1
111	2770	0
111	500	1
111	21	1
111	3256	0
111	377	1
111	318	1
111	1343	0
112	1617	1
112	1907	1
112	3683	1
112	1032	1
112	745	0
112	2987	1
112	1148	1
112	3213	1
112	541	1
112	2687	1
113	1985	0
113	1573	1
113	3238	1
113	3916	1
113	1037	1
113	589	0
113	3536	1
113	2672	1
113	3190	0
113	1976	0
113	3513	1
113	3484	1
113	3452	0
113	316	1
114	2018	1
114	1029	1
114	1031	1
114	1032	1
114	1513	0
114	1097	1
114	2858	1
114	588	0
114	1196	0
114	2354	0
114	595	0
114	919	1
114	3160	1
114	2077	1
114	2141	0
114	1566	1
114	2078	1
115	1729	1
115	3555	0
115	611	1
115	70	1
115	3190	0
115	3510	0
115	648	0
115	2858	1
116	2976	1
116	3203	0
116	2340	1
116	2856	0
116	2699	1
116	3755	0
116	1997	1
116	367	0
116	3537	0
116	3219	0
116	2100	0
116	2105	1
116	3578	0
116	2683	1
116	2907	1
116	2140	1
117	3841	1
117	2817	0
117	3717	1
117	2565	0
117	1291	1
117	2315	0
117	12	0
117	2701	0
117	2065	0
117	273	1
117	1556	0
117	1688	0
117	1304	0
117	3354	0
117	2971	0
117	3101	0
117	2461	0
117	2462	0
117	3615	0
117	3873	0
117	168	0
117	2088	0
117	1704	1
117	1322	0
117	2987	0
117	1196	1
117	1580	0
117	2989	0
117	173	0
117	2478	0
117	2863	0
117	3508	1
117	694	1
117	1591	0
117	1976	0
117	2872	1
117	2105	1
117	1978	0
117	1210	1
117	442	0
117	316	1
117	829	0
117	2878	0
117	1217	1
117	324	0
117	1988	0
117	1222	0
117	1992	0
117	2633	1
117	457	0
117	3658	1
117	1610	1
117	3659	1
117	332	0
117	1101	1
117	3919	0
117	3663	0
117	1616	1
117	2641	0
117	3793	1
117	3156	0
117	1748	1
117	2517	0
117	2901	1
117	3926	1
117	2006	0
117	3927	1
117	2137	0
117	1370	0
117	3802	0
117	1242	0
117	1500	0
117	2140	1
117	3039	0
117	480	1
117	737	0
117	1378	0
117	2406	1
117	2408	0
117	1128	0
117	2153	0
117	1130	0
117	1391	0
117	1135	0
117	2288	1
117	1265	1
117	2161	1
117	3825	0
117	2034	0
117	3702	1
117	3448	0
117	2808	0
117	1785	0
117	2427	0
117	253	1
117	1023	1
118	1217	1
118	1090	0
118	1923	1
118	1220	0
118	708	1
118	2248	1
118	3082	1
118	2763	1
118	1291	1
118	590	1
118	2000	1
118	1552	0
118	1680	1
118	2194	0
118	2006	1
118	3035	1
118	1307	1
118	1372	0
118	1375	0
118	543	1
118	480	1
118	3552	1
118	674	0
118	3107	0
118	356	1
118	1894	0
118	2918	1
118	2406	1
118	3751	1
118	1961	0
118	1580	1
118	1197	1
118	1198	1
118	367	0
118	1269	1
118	3255	0
118	1784	0
118	377	1
118	3836	0
118	892	1
118	3197	0
118	1917	1
118	1663	1
119	258	0
119	2468	1
119	39	1
119	3624	1
119	2089	0
119	3081	1
119	2987	0
119	364	0
119	3948	1
119	2096	1
119	2770	0
119	2355	1
119	3156	1
119	2294	0
119	1911	0
119	986	0
119	2683	1
119	2876	1
119	158	1
119	3615	0
120	2160	1
120	1234	1
120	2915	0
120	1203	0
120	1639	0
120	1208	1
120	296	1
120	1276	1
120	3484	0
120	2542	1
120	750	1
120	318	1
121	2657	1
121	1253	1
121	3175	1
121	3751	1
121	1580	1
121	1676	1
121	3919	1
121	3471	1
121	879	0
121	1584	1
121	1077	1
121	2105	1
121	2719	1
122	1200	1
122	2273	0
122	1954	1
122	1250	1
122	2628	0
122	2409	0
122	457	1
122	1722	1
122	858	0
122	1580	0
122	1676	0
123	259	0
123	260	1
123	2310	1
123	2058	1
123	3341	0
123	527	1
123	1807	1
123	3088	1
123	3093	0
123	21	1
123	25	1
123	3360	1
123	3105	0
123	2852	0
123	3108	0
123	3110	1
123	296	1
123	2858	0
123	2347	0
123	2605	0
123	1841	0
123	2616	0
123	832	0
123	2115	0
123	71	0
123	587	0
123	2382	0
123	1616	0
123	1617	1
123	2642	0
123	1621	1
123	2133	0
123	597	0
123	2391	1
123	88	0
123	1112	0
123	858	1
123	2906	0
123	1370	0
123	3421	0
123	94	1
123	2399	0
123	2402	0
123	1378	0
123	1892	0
123	101	1
123	3686	0
123	3430	0
123	2408	0
123	1389	0
123	2928	1
123	628	0
123	1909	1
123	2683	0
123	380	0
123	2944	1
123	2176	0
123	387	0
123	2183	0
123	647	1
123	1674	0
123	3467	1
123	3724	0
123	910	0
123	2450	0
123	916	0
123	1944	1
123	2716	0
123	1693	1
123	3741	0
123	416	0
123	1955	1
123	420	0
123	1956	1
123	3751	0
123	3499	1
123	2987	0
123	687	0
123	1974	1
123	440	0
123	953	1
123	1466	0
123	955	0
123	1729	1
123	2242	0
123	450	0
123	1987	0
123	707	1
123	2502	0
123	1222	1
123	3526	0
123	1991	0
123	2248	1
123	457	1
123	2249	1
123	1997	1
123	2260	0
123	2262	0
123	2011	1
123	1244	0
123	2013	1
123	1246	1
123	1247	0
123	3552	0
123	1250	1
123	1252	1
123	998	0
123	231	0
123	1259	1
123	3052	0
123	3308	1
123	2288	0
123	2291	0
123	1268	0
123	500	1
123	1269	0
123	2558	0
124	3298	1
124	3107	1
124	3125	1
124	1544	0
124	1343	1
125	2944	1
125	1954	1
125	1250	1
125	2951	1
125	1129	1
125	3753	1
125	266	1
125	2858	1
125	2741	1
125	2647	0
125	3354	0
125	1466	1
125	1374	1
126	2993	0
126	930	1
126	390	1
126	2248	1
126	858	1
126	2314	0
126	1036	0
126	461	0
126	589	1
127	1408	1
127	2692	1
127	260	1
127	455	1
127	1544	1
127	1674	1
127	1997	1
127	1358	1
127	1617	1
127	3409	0
127	1748	1
127	3863	1
127	1240	1
127	3354	0
127	158	1
127	928	1
127	288	1
127	3300	0
127	2916	1
127	3753	1
127	745	1
127	2346	1
127	3821	0
127	110	1
127	1200	1
127	2160	1
127	1270	1
127	1206	0
127	2871	0
127	318	1
127	830	0
127	3518	1
127	1343	1
128	2160	1
128	480	1
128	1250	1
128	1282	1
129	1089	1
129	1732	1
129	1476	1
129	6	1
129	1799	1
129	1352	0
129	648	1
129	1608	1
129	2058	1
129	1036	1
129	2000	1
129	1617	1
129	21	1
129	1687	0
129	3101	0
129	2013	1
129	1374	0
129	3168	0
129	3104	1
129	294	0
129	296	1
129	3755	1
129	1259	1
129	555	1
129	2987	0
129	1647	1
129	431	1
129	1201	1
129	1527	1
129	1918	1
130	2947	1
130	1286	0
130	1222	1
130	70	1
130	1287	1
130	3527	1
130	457	1
130	10	1
130	1291	1
130	2000	1
130	3927	1
130	1240	1
130	2393	1
130	3354	0
130	2527	0
130	2529	1
130	3684	0
130	940	1
130	2353	1
130	3635	1
130	3763	1
130	3702	1
130	2167	1
130	3639	1
130	2490	1
130	3519	1
131	899	0
131	515	1
131	903	1
131	2697	1
131	3469	0
131	653	0
131	527	0
131	783	0
131	912	1
131	272	1
131	147	0
131	1172	1
131	535	1
131	2333	1
131	800	1
131	1441	0
131	1185	1
131	1186	1
131	1827	0
131	3108	0
131	2599	1
131	1960	1
131	556	1
131	3246	0
131	3252	0
131	180	0
131	3125	0
131	2871	0
131	2105	0
131	318	1
131	1603	0
131	2243	1
131	1732	0
131	3910	0
131	2759	0
131	588	0
131	1617	1
131	1242	0
131	1885	1
131	223	1
131	1633	0
131	356	0
131	1509	1
131	1895	0
131	1257	0
131	1259	0
131	364	0
131	2925	0
131	111	1
131	1266	0
131	628	0
131	3067	1
131	2300	0
131	766	1
132	3361	1
132	34	1
132	1858	1
132	3363	0
132	3396	1
132	2406	1
132	2599	1
132	3175	1
132	2248	1
132	585	1
132	1257	1
132	1968	1
132	1265	1
132	2321	0
132	2100	0
132	1079	1
132	1663	0
133	2881	1
133	129	1
133	2371	0
133	3210	1
133	1674	1
133	2058	1
133	2827	1
133	587	1
133	1358	1
133	3534	1
133	527	1
133	3476	1
133	2581	1
133	2391	1
133	2906	1
133	2908	0
133	1884	0
133	1246	1
133	1378	1
133	1892	1
133	805	1
133	3051	0
133	300	1
133	3565	1
133	3185	0
133	50	1
133	628	1
133	2997	1
133	1270	0
133	3386	1
133	62	1
133	1727	1
134	1792	0
134	3783	1
134	3593	0
134	457	1
134	15	0
134	3536	0
134	208	0
134	849	0
134	1876	1
134	3802	0
134	474	1
134	1500	1
134	2012	0
134	95	0
134	288	0
134	32	1
134	160	0
134	1377	0
134	996	0
134	420	0
134	3301	0
134	1573	0
134	3753	1
134	1641	1
134	3946	0
134	3438	0
134	494	0
134	368	0
134	435	0
134	2167	0
134	1784	0
134	377	0
134	3257	0
134	442	0
134	380	0
134	1917	0
135	2724	0
135	3623	0
135	2606	0
135	2959	1
135	2706	0
135	2770	1
135	2355	1
135	2771	0
135	2710	0
135	2840	0
135	1210	1
135	2395	1
135	3515	0
136	2176	1
136	2178	1
136	1923	0
136	2311	1
136	1416	0
136	2699	0
136	1291	0
136	14	1
136	1678	1
136	2318	1
136	1552	0
136	2321	0
136	1938	0
136	1682	0
136	2710	1
136	1302	0
136	2712	1
136	1177	0
136	410	0
136	1947	0
136	543	0
136	2212	0
136	549	1
136	1961	0
136	3499	1
136	940	0
136	3758	1
136	2355	0
136	1078	1
136	3255	0
136	1079	0
136	316	0
136	1215	0
136	1219	1
136	3397	0
136	581	0
136	3910	1
136	457	0
136	1225	1
136	2890	1
136	590	0
136	1231	0
136	594	0
136	595	1
136	2003	1
136	2004	1
136	3412	1
136	2005	1
136	3930	1
136	858	1
136	3675	1
136	1885	0
136	2527	0
136	480	0
136	3809	0
136	353	0
136	1252	1
136	3044	0
136	3813	1
136	1258	1
136	2794	0
136	235	1
136	1261	0
136	110	0
136	750	0
136	2416	0
136	1136	0
136	1009	1
136	2034	0
136	1269	1
136	631	0
136	1271	1
136	1916	1
137	1603	0
137	1732	1
137	1479	0
137	1416	1
137	266	1
137	913	1
137	1617	0
137	3155	0
137	1876	1
137	2710	0
137	3926	0
137	2840	0
137	25	0
137	2716	1
137	2908	0
137	1183	1
137	1247	1
137	32	0
137	34	1
137	164	0
137	2916	1
137	551	1
137	168	0
137	2856	0
137	105	1
137	367	0
137	3247	1
137	1584	1
137	50	1
137	1586	1
137	1909	0
137	2424	0
137	3257	0
137	762	0
137	2427	0
137	252	1
137	317	1
137	1597	0
137	383	1
138	1488	1
138	720	1
138	593	1
138	3265	1
138	2194	1
138	2692	1
138	164	1
138	1396	1
138	1227	1
138	3435	1
138	28	1
138	1148	1
139	3265	1
139	2883	1
139	260	1
139	2628	1
139	1224	1
139	1994	1
139	1356	0
139	3917	0
139	3919	0
139	1104	0
139	592	1
139	2001	1
139	2641	0
139	2193	1
139	594	0
139	2194	1
139	595	0
139	3539	1
139	724	0
139	918	0
139	3671	1
139	1304	1
139	3481	1
139	2137	1
139	1242	1
139	3034	1
139	349	0
139	480	1
139	2657	1
139	2723	1
139	551	1
139	2089	0
139	1641	1
139	1136	1
139	1077	0
139	1333	1
139	3702	0
139	3639	0
139	1527	1
139	2871	0
139	1080	1
139	1208	1
139	1210	1
139	253	0
139	318	1
140	1968	0
140	913	1
140	1269	0
140	1941	0
140	918	1
140	3624	1
140	969	1
140	2202	0
140	1212	1
140	1198	1
141	1250	1
141	904	0
141	490	1
141	3578	1
141	1950	1
142	3793	1
142	3745	1
142	1617	0
142	2100	0
142	661	0
142	3253	0
142	2997	1
142	2761	1
142	3421	1
143	1680	1
143	2688	0
143	3107	0
143	2390	0
143	2759	0
143	1608	0
143	10	1
143	3114	1
143	1883	0
143	2396	1
143	2541	0
143	1517	1
144	356	0
144	1797	1
144	3623	0
144	2858	0
144	2763	1
144	2605	1
145	3360	0
145	3408	0
145	2707	1
145	1127	0
145	233	0
145	2699	0
145	2396	0
145	2318	0
146	3072	1
146	1025	1
146	2	0
146	1028	1
146	260	1
146	901	1
146	2054	1
146	3334	1
146	2312	1
146	1288	1
146	2570	1
146	3853	1
146	17	0
146	1937	0
146	916	1
146	1301	1
146	2070	0
146	918	0
146	920	1
146	3480	1
146	25	1
146	2202	0
146	1307	1
146	3099	1
146	931	0
146	932	0
146	3751	0
146	938	0
146	2987	1
146	3244	1
146	2990	0
146	1199	1
146	3504	1
146	1968	1
146	2096	1
146	2866	1
146	2739	1
146	948	0
146	3384	1
146	2872	0
146	953	1
146	3897	1
146	1721	1
146	955	1
146	2366	1
146	2370	1
146	2115	1
146	2628	0
146	2118	0
146	2248	0
146	1097	1
146	1099	0
146	461	0
146	1231	1
146	3408	1
146	592	0
146	337	1
146	2641	1
146	2644	0
146	597	1
146	2006	1
146	471	0
146	1367	0
146	3420	1
146	3421	0
146	3552	1
146	2657	1
146	2018	1
146	2403	0
146	2917	1
146	1254	0
146	1258	0
146	235	0
146	1259	1
146	1135	1
146	2291	1
146	3061	0
146	2936	1
146	1272	1
146	2303	0
147	1792	0
147	1090	1
147	2054	1
147	1608	1
147	1801	0
147	3273	0
147	1610	1
147	3082	1
147	266	1
147	459	0
147	592	1
147	1810	1
147	1556	0
147	86	0
147	1687	1
147	25	0
147	1370	0
147	1627	0
147	95	0
147	2912	0
147	356	1
147	485	0
147	2278	0
147	1704	1
147	3753	1
147	3114	1
147	1004	0
147	368	0
147	3763	1
147	1527	0
147	2808	0
147	440	1
147	377	1
147	2617	0
147	3513	1
148	260	1
148	3591	1
148	519	0
148	3081	1
148	2826	1
148	1291	1
148	2571	1
148	784	0
148	786	0
148	533	0
148	1047	1
148	1049	1
148	3101	1
148	2334	1
148	798	1
148	2335	1
148	34	1
148	3109	1
148	805	1
148	552	1
148	1833	1
148	1580	1
148	558	0
148	2094	1
148	3633	0
148	50	0
148	1590	0
148	2874	1
148	1088	1
148	3394	1
148	2370	1
148	2628	0
148	329	0
148	1610	1
148	2123	1
148	592	1
148	2641	0
148	594	1
148	3155	1
148	1620	1
148	2134	1
148	1882	1
148	3675	1
148	2139	0
148	3678	1
148	1375	1
148	2406	1
148	870	0
148	2153	0
148	2411	1
148	2670	1
148	1391	1
148	880	0
148	2929	1
148	3698	0
148	2170	1
148	379	1
148	3452	1
148	2433	1
148	900	0
148	903	0
148	2953	1
148	2453	0
148	1687	1
148	151	1
148	408	1
148	1689	0
148	2716	0
148	1694	0
148	2720	1
148	419	0
148	933	0
148	2471	1
148	1196	1
148	173	0
148	1198	1
148	432	0
148	1201	1
148	950	1
148	3510	1
148	3255	1
148	3767	0
148	440	1
148	3257	0
148	3769	0
148	3770	1
148	2240	0
148	2243	0
148	3268	0
148	3524	1
148	1220	0
148	1221	1
148	2501	1
148	454	1
148	3270	0
148	1479	1
148	971	1
148	468	1
148	2006	1
148	1240	1
148	3033	1
148	736	1
148	2529	1
148	3555	1
148	2531	0
148	996	0
148	2021	0
148	1253	1
148	494	1
148	497	0
148	2804	1
148	3061	1
148	1270	1
148	3062	1
148	1271	1
148	1016	0
148	2808	0
148	2042	0
148	508	0
148	2301	0
149	6	1
149	1544	0
149	2058	0
149	3852	1
149	272	0
149	1041	1
149	3858	1
149	2067	1
149	25	0
149	541	1
149	3358	1
149	30	1
149	32	1
149	39	1
149	2344	0
149	44	0
149	2348	1
149	300	1
149	2352	1
149	2353	0
149	1845	1
149	1078	1
149	318	1
149	2883	0
149	2628	1
149	1608	1
149	329	0
149	1610	1
149	2893	1
149	592	0
149	849	0
149	81	1
149	2132	1
149	2391	0
149	89	1
149	1883	1
149	1374	1
149	3683	1
149	356	0
149	1639	0
149	3175	1
149	3176	1
149	3946	0
149	3438	0
149	3182	1
149	3185	1
149	3699	1
149	1653	1
149	1912	0
149	379	0
149	3203	1
149	2693	1
149	3728	1
149	150	1
149	919	1
149	2716	1
149	3744	1
149	1952	1
149	1953	1
149	2723	0
149	1188	1
149	164	0
149	2985	1
149	2730	1
149	1963	1
149	1711	0
149	3504	1
149	434	0
149	1204	1
149	1206	1
149	3510	1
149	1208	1
149	3257	1
149	1982	1
149	1729	1
149	2243	1
149	3267	1
149	707	1
149	3524	0
149	1221	1
149	1479	0
149	1480	1
149	3785	0
149	2762	1
149	1227	1
149	3793	0
149	1234	1
149	1240	1
149	1754	0
149	1500	1
149	1244	1
149	480	1
149	2273	0
149	482	1
149	3555	1
149	1252	1
149	2020	1
149	998	0
149	1256	1
149	2282	1
149	3052	1
149	2028	1
149	1772	0
149	3053	1
149	493	1
149	2542	1
149	242	1
149	2291	1
149	1270	1
149	2303	1
150	3072	1
150	1282	1
150	1095	0
150	3911	1
150	2890	1
150	778	1
150	2701	0
150	1358	1
150	1231	1
150	2000	1
150	1234	1
150	2706	0
150	1299	1
150	595	1
150	2966	1
150	1302	1
150	150	1
150	1879	1
150	663	0
150	2712	1
150	1179	1
150	3363	1
150	1188	1
150	2599	0
150	2791	0
150	3751	1
150	3498	1
150	2282	1
150	364	1
150	3948	0
150	2352	1
150	2160	1
150	1393	1
150	2100	1
150	2294	0
150	759	1
150	1271	1
150	1208	1
150	441	1
150	2745	1
150	3578	1
150	1594	1
150	1914	1
150	2303	1
151	2692	1
151	1288	1
151	2953	0
151	2316	0
151	1552	1
151	912	0
151	2321	1
151	3861	1
151	24	0
151	920	1
151	2968	0
151	25	1
151	3740	0
151	29	1
151	541	1
151	2718	1
151	671	1
151	3103	1
151	36	1
151	3108	1
151	1060	1
151	2599	1
151	1449	1
151	3882	1
151	2858	1
151	3755	1
151	1835	0
151	1580	0
151	1199	1
151	1200	1
151	2482	1
151	691	0
151	52	0
151	1845	1
151	2997	1
151	2872	1
151	1081	1
151	185	0
151	1339	0
151	3515	1
151	1597	0
151	3005	0
151	318	0
151	319	1
151	2371	1
151	1220	1
151	1732	1
151	1605	1
151	838	1
151	1479	0
151	3784	0
151	3785	0
151	1610	1
151	589	1
151	81	1
151	1617	1
151	3793	1
151	1876	1
151	215	1
151	3033	0
151	1885	0
151	3552	1
151	2529	1
151	2146	0
151	610	1
151	2915	1
151	1380	1
151	356	1
151	2405	0
151	1126	0
151	3302	1
151	2407	1
151	104	1
151	1129	0
151	1259	0
151	3948	1
151	237	0
151	2542	1
151	2161	1
151	497	1
151	498	0
151	2291	1
151	2805	1
151	247	0
151	377	0
151	1658	0
151	380	1
151	2302	0
151	2174	0
152	1968	1
152	1136	1
152	10	1
152	1197	1
153	1760	0
153	3	1
153	2694	1
153	2762	1
153	3646	1
154	2688	0
154	2336	1
154	2369	0
154	2355	0
154	1093	1
154	3285	0
154	3159	0
154	1912	1
154	858	0
155	4	0
155	934	1
155	3175	0
155	552	0
155	520	0
155	587	1
155	1227	1
155	3500	1
155	141	1
155	1485	1
155	2605	0
155	3470	1
155	3471	1
155	432	0
155	1265	1
155	1457	0
155	3253	0
155	858	1
156	3712	1
156	7	1
156	1735	1
156	266	1
156	586	0
156	524	1
156	912	1
156	339	1
156	597	1
156	86	1
156	25	0
156	1307	1
156	1500	1
156	3614	1
156	1183	1
156	928	1
156	2724	1
156	2598	1
156	3244	1
156	2605	1
156	1197	1
156	2670	1
156	1459	1
156	2997	1
156	1721	1
156	380	1
156	2749	1
156	1597	1
157	1921	1
157	2	0
157	260	1
157	1678	0
157	527	1
157	16	0
157	2065	0
157	2194	1
157	531	0
157	1171	1
157	281	0
157	1690	1
157	924	1
157	541	1
157	3358	1
157	3873	1
157	3361	1
157	2977	0
157	930	1
157	36	1
157	1701	0
157	3494	1
157	3753	1
157	2858	1
157	2987	0
157	1196	1
157	1965	1
157	1840	1
157	52	1
157	3256	1
157	1081	1
157	442	0
157	2109	0
157	2750	1
157	3007	1
157	3519	1
157	1476	1
157	3654	1
157	1095	1
157	2375	0
157	1608	1
157	3020	1
157	590	1
157	2255	0
157	2000	0
157	208	0
157	2640	0
157	209	1
157	1235	1
157	2006	1
157	2135	0
157	858	1
157	1370	0
157	1371	0
157	3035	0
157	2268	0
157	3036	1
157	3037	1
157	2013	0
157	349	1
157	1245	1
157	733	1
157	2527	0
157	3040	1
157	1120	0
157	994	1
157	3426	1
157	2532	0
157	2916	1
157	3812	1
157	485	0
157	3688	0
157	1265	1
157	1393	0
157	371	0
157	372	1
157	1396	0
157	1269	1
157	3834	0
157	2427	0
157	639	1
157	1663	1
158	3713	1
158	1812	1
158	376	1
158	3435	1
159	3408	1
159	1234	1
159	3753	1
159	1210	0
159	2763	1
159	2572	1
159	1198	1
160	3185	0
160	3798	0
160	648	0
160	3916	1
161	3200	1
161	904	1
161	265	1
161	3471	1
